Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
19.003,29.79,-4.15,29.16,-0.86,29.17,-0.89
19.017,33.05,-9.22,29.26,-0.68,29.3,-0.77
19.031,31.12,-11.06,29.37,-0.31,29.38,-0.42
19.045,16.28,-1.76,29.46,0.02,29.32,-0.0
19.06,19.59,3.23,29.42,-0.32,29.33,-0.28
19.073,24.92,-2.07,29.44,-0.71,29.39,-0.72
19.088,25.02,-3.34,29.49,-0.99,29.44,-1.02
19.102,24.47,-2.8,29.45,-1.19,29.4,-1.21
19.116,24.41,-0.2,29.21,-1.27,29.16,-1.26
19.13,24.67,0.32,28.91,-1.33,28.87,-1.31
19.145,24.96,-0.85,28.68,-1.41,28.64,-1.4
19.159,25.89,-2.21,28.6,-1.62,28.57,-1.63
19.173,30.85,-5.65,28.61,-1.94,28.63,-1.98
19.187,32.57,-7.27,28.81,-2.47,28.85,-2.51
19.201,27.84,-4.25,29.13,-2.88,29.12,-2.9
19.215,25.62,-0.19,29.33,-2.83,29.29,-2.81
19.229,24.63,0.52,29.38,-2.74,29.33,-2.71
19.244,23.64,-3.91,29.34,-2.69,29.28,-2.71
19.257,24.42,-3.43,29.19,-2.72,29.15,-2.73
19.271,27.0,-0.97,29.07,-2.73,29.05,-2.71
19.285,27.38,-1.4,29.04,-2.7,29.02,-2.69
19.299,27.68,-1.7,29.02,-2.69,29.0,-2.68
19.314,27.31,-1.14,28.99,-2.68,28.97,-2.67
19.328,27.58,-0.38,28.92,-2.66,28.91,-2.64
19.342,25.83,-0.61,28.85,-2.64,28.82,-2.62
19.356,24.19,-0.96,28.82,-2.6,28.77,-2.59
19.37,24.03,-0.2,28.83,-2.56,28.78,-2.54
19.384,24.04,-2.4,28.81,-2.54,28.76,-2.54
19.399,27.35,-0.18,28.7,-2.54,28.69,-2.51
19.413,29.5,0.0,28.46,-2.5,28.47,-2.47
19.427,29.64,-0.72,28.22,-2.44,28.23,-2.42
19.441,28.82,-2.18,28.03,-2.36,28.04,-2.36
19.456,28.7,-2.57,27.94,-2.22,27.95,-2.23
19.47,28.17,-1.25,27.88,-2.06,27.88,-2.06
19.484,28.46,-0.71,27.81,-2.0,27.81,-1.99
19.498,28.63,-2.99,27.77,-1.99,27.78,-2.0
19.512,29.14,-3.76,27.91,-1.93,27.92,-1.95
19.527,29.23,-3.99,28.14,-1.85,28.15,-1.87
19.541,24.08,-4.33,28.42,-1.75,28.38,-1.77
19.555,21.21,-5.11,28.56,-1.74,28.48,-1.78
19.569,25.39,-2.42,28.55,-1.8,28.52,-1.81
19.584,26.99,-2.54,28.41,-1.86,28.4,-1.87
19.598,25.74,-2.64,28.3,-1.9,28.28,-1.91
19.612,22.64,-1.42,28.28,-1.9,28.22,-1.89
19.626,20.41,1.01,28.29,-1.96,28.21,-1.93
19.64,24.12,0.5,28.35,-2.11,28.31,-2.08
19.654,26.16,-0.94,28.51,-2.18,28.48,-2.17
19.668,26.47,-2.52,28.7,-2.23,28.68,-2.23
19.682,26.47,-2.4,28.87,-2.38,28.85,-2.38
19.696,26.96,-2.06,29.03,-2.57,29.01,-2.57
19.71,25.74,-0.4,29.16,-2.78,29.12,-2.75
19.724,23.84,0.82,29.26,-2.92,29.21,-2.88
19.738,23.78,-0.4,29.35,-2.99,29.3,-2.96
19.752,22.82,-0.53,29.51,-3.05,29.45,-3.03
19.766,23.17,-3.46,29.6,-3.09,29.54,-3.09
19.781,24.88,-2.75,29.48,-3.05,29.44,-3.05
19.794,25.17,0.2,29.38,-2.97,29.33,-2.94
19.808,25.12,-0.7,29.33,-2.84,29.29,-2.82
19.822,25.21,-1.33,29.29,-2.7,29.25,-2.68
19.836,25.5,-1.34,29.24,-2.56,29.2,-2.55
19.85,25.29,-0.34,29.19,-2.41,29.15,-2.39
19.865,25.04,1.1,29.15,-2.3,29.1,-2.27
19.879,25.73,-1.29,29.11,-2.28,29.07,-2.27
19.893,25.62,-0.75,29.1,-2.28,29.07,-2.26
19.907,25.31,-0.11,29.19,-2.27,29.15,-2.25
19.922,25.26,0.26,29.29,-2.25,29.25,-2.22
19.936,25.03,1.05,29.41,-2.23,29.37,-2.2
19.95,25.32,0.88,29.6,-2.21,29.56,-2.18
19.964,28.11,-1.55,29.83,-2.19,29.81,-2.19
19.978,26.73,-5.57,30.37,-2.21,30.34,-2.24
19.992,24.18,-5.58,31.04,-2.27,30.98,-2.3
20.006,29.93,-4.89,31.75,-2.34,31.74,-2.36
20.02,32.82,-11.38,32.89,-2.52,32.89,-2.61
20.034,35.29,21.31,34.16,-3.0,34.17,-2.76
20.048,41.17,31.28,35.08,-2.77,35.14,-2.43
20.062,25.38,-6.41,35.75,-1.62,35.64,-1.66
20.076,13.81,-6.69,36.25,-1.42,36.02,-1.48
20.091,10.01,-4.06,36.52,-1.57,36.26,-1.59
20.105,16.64,-1.27,36.44,-1.73,36.24,-1.73
20.119,17.29,-2.7,36.2,-1.73,36.01,-1.74
20.133,16.02,-3.51,35.99,-1.72,35.79,-1.73
20.147,15.05,-2.06,35.79,-1.75,35.58,-1.75
20.161,15.34,-1.03,35.57,-1.77,35.37,-1.76
20.175,15.57,-1.15,35.34,-1.77,35.14,-1.76
20.189,16.25,-1.77,35.05,-1.77,34.87,-1.77
20.203,18.39,-1.98,34.7,-1.78,34.54,-1.78
20.218,18.46,-1.7,34.39,-1.79,34.23,-1.79
20.232,16.64,-1.57,34.13,-1.79,33.96,-1.79
20.246,18.16,-1.64,33.86,-1.79,33.7,-1.79
20.26,23.5,-1.71,33.59,-1.79,33.48,-1.79
20.275,21.21,-1.43,33.63,-1.79,33.51,-1.78
20.289,12.84,-1.45,33.82,-1.78,33.61,-1.78
20.303,15.62,-1.74,33.72,-1.76,33.54,-1.76
20.317,17.32,-1.85,33.54,-1.76,33.38,-1.76
20.331,17.54,-1.81,33.34,-1.76,33.18,-1.76
20.345,17.52,-1.65,33.16,-1.76,33.0,-1.76
20.359,17.58,-1.52,32.99,-1.76,32.83,-1.76
20.373,17.12,-1.54,32.82,-1.76,32.66,-1.75
20.387,16.67,-1.58,32.64,-1.75,32.48,-1.75
20.401,16.07,-1.7,32.43,-1.75,32.26,-1.75
20.416,14.4,-2.11,32.1,-1.75,31.92,-1.76
20.43,21.87,-0.87,31.64,-1.77,31.54,-1.76
20.444,25.43,-1.58,31.19,-1.75,31.14,-1.75
20.458,18.03,-1.78,31.02,-1.75,30.89,-1.75
20.472,17.82,-1.89,30.95,-1.75,30.81,-1.76
20.486,18.62,-1.75,30.85,-1.76,30.72,-1.76
20.501,17.87,-1.47,30.75,-1.77,30.62,-1.77
20.515,18.32,-1.52,30.61,-1.77,30.49,-1.77
20.529,18.65,-1.61,30.48,-1.77,30.36,-1.77
20.543,18.44,-1.58,30.36,-1.77,30.24,-1.76
20.557,18.43,-1.65,30.25,-1.76,30.13,-1.76
20.572,18.56,-1.63,30.13,-1.76,30.01,-1.76
20.586,18.47,-1.54,30.02,-1.76,29.9,-1.76
20.6,18.41,-1.57,29.9,-1.76,29.79,-1.76
20.614,18.43,-1.64,29.79,-1.76,29.68,-1.76
20.628,18.47,-1.62,29.68,-1.76,29.57,-1.76
20.642,18.41,-1.65,29.57,-1.76,29.46,-1.75
20.656,18.37,-1.66,29.46,-1.75,29.35,-1.75
20.67,18.42,-1.59,29.35,-1.75,29.24,-1.75
20.684,18.48,-1.58,29.24,-1.75,29.14,-1.75
20.698,18.46,-1.58,29.14,-1.75,29.03,-1.75
20.713,18.47,-1.56,29.03,-1.75,28.93,-1.75
20.727,18.5,-1.6,28.93,-1.75,28.82,-1.74
20.741,18.48,-1.67,28.83,-1.74,28.72,-1.74
20.755,18.49,-1.61,28.72,-1.74,28.62,-1.74
20.769,18.52,-1.56,28.62,-1.74,28.52,-1.74
20.783,18.44,-1.59,28.52,-1.74,28.42,-1.74
20.798,18.41,-1.61,28.42,-1.74,28.32,-1.74
20.812,18.42,-1.63,28.33,-1.74,28.23,-1.74
20.826,18.45,-1.69,28.23,-1.74,28.13,-1.74
20.84,18.45,-1.65,28.13,-1.74,28.04,-1.73
20.854,18.4,-1.56,28.04,-1.74,27.94,-1.73
20.868,18.44,-1.56,27.94,-1.73,27.85,-1.73
20.883,18.49,-1.63,27.85,-1.73,27.76,-1.73
20.897,18.48,-1.67,27.76,-1.73,27.67,-1.73
20.911,18.48,-1.68,27.67,-1.73,27.57,-1.73
20.925,18.45,-1.56,27.58,-1.73,27.49,-1.73
20.939,18.45,-1.6,27.49,-1.73,27.4,-1.73
20.953,18.5,-1.64,27.4,-1.73,27.31,-1.72
20.967,18.47,-1.61,27.31,-1.72,27.22,-1.72
20.982,18.5,-1.66,27.22,-1.72,27.14,-1.72
20.996,18.49,-1.65,27.14,-1.72,27.05,-1.72
21.01,18.45,-1.66,27.05,-1.72,26.97,-1.72
21.028,18.4,-1.67,26.97,-1.72,26.88,-1.72
21.042,18.49,-1.62,26.89,-1.72,26.8,-1.72
21.056,18.52,-1.66,26.8,-1.72,26.72,-1.72
21.071,18.46,-1.68,26.72,-1.72,26.64,-1.72
21.085,18.45,-1.63,26.64,-1.72,26.56,-1.72
21.099,18.45,-1.62,26.56,-1.71,26.48,-1.71
21.113,18.43,-1.63,26.48,-1.71,26.4,-1.71
21.127,18.43,-1.61,26.41,-1.71,26.33,-1.71
21.141,18.51,-1.61,26.33,-1.71,26.25,-1.71
21.156,18.54,-1.61,26.25,-1.71,26.17,-1.71
21.17,18.46,-1.6,26.18,-1.71,26.1,-1.71
21.184,18.4,-1.6,26.1,-1.71,26.02,-1.7
21.199,18.49,-1.56,26.03,-1.7,25.95,-1.7
21.213,18.47,-1.56,25.95,-1.7,25.88,-1.7
21.227,18.44,-1.6,25.88,-1.7,25.8,-1.7
21.241,18.49,-1.66,25.81,-1.7,25.73,-1.7
21.255,18.46,-1.66,25.74,-1.7,25.66,-1.7
21.269,18.44,-1.59,25.67,-1.7,25.59,-1.7
21.283,18.42,-1.6,25.6,-1.7,25.52,-1.7
21.298,18.45,-1.58,25.53,-1.7,25.45,-1.7
21.312,18.54,-1.57,25.46,-1.7,25.39,-1.69
21.326,18.68,-1.68,25.39,-1.69,25.32,-1.69
21.34,18.56,-1.61,25.33,-1.7,25.26,-1.7
21.355,18.06,-1.17,25.27,-1.7,25.19,-1.69
21.369,18.25,-1.61,25.2,-1.7,25.13,-1.69
21.383,18.47,-2.0,25.13,-1.69,25.06,-1.7
21.397,18.7,-1.72,25.06,-1.7,25.0,-1.7
21.411,18.53,-1.44,25.0,-1.7,24.94,-1.7
21.425,18.32,-1.27,24.94,-1.7,24.88,-1.69
21.44,18.3,-1.6,24.88,-1.7,24.82,-1.69
21.454,18.59,-1.74,24.82,-1.69,24.76,-1.7
21.468,18.67,-1.77,24.76,-1.7,24.7,-1.7
21.482,18.23,-1.64,24.7,-1.7,24.64,-1.7
21.497,18.34,-1.51,24.64,-1.7,24.58,-1.7
21.511,18.71,-1.56,24.58,-1.7,24.52,-1.69
21.525,18.55,-1.61,24.52,-1.69,24.46,-1.69
21.539,18.28,-1.6,24.46,-1.69,24.4,-1.69
21.553,18.3,-1.63,24.41,-1.69,24.34,-1.69
21.568,18.52,-1.63,24.34,-1.69,24.29,-1.69
21.581,18.51,-1.48,24.29,-1.69,24.23,-1.69
21.596,18.31,-1.52,24.23,-1.69,24.17,-1.69
21.61,18.37,-1.61,24.17,-1.69,24.12,-1.69
21.624,18.5,-1.72,24.12,-1.69,24.06,-1.69
21.638,18.53,-1.74,24.06,-1.69,24.01,-1.69
21.653,18.51,-1.65,24.01,-1.69,23.96,-1.69
21.667,18.41,-1.46,23.96,-1.69,23.9,-1.69
21.681,18.46,-1.49,23.91,-1.69,23.85,-1.69
21.695,18.43,-1.67,23.85,-1.69,23.8,-1.69
21.709,18.4,-1.67,23.8,-1.69,23.74,-1.69
21.724,18.44,-1.56,23.75,-1.69,23.69,-1.69
21.738,18.47,-1.54,23.7,-1.68,23.64,-1.68
21.752,18.42,-1.59,23.65,-1.68,23.59,-1.68
21.766,18.39,-1.63,23.6,-1.68,23.54,-1.68
21.781,18.35,-1.67,23.55,-1.68,23.49,-1.68
21.795,18.43,-1.63,23.5,-1.68,23.45,-1.68
21.809,18.52,-1.59,23.45,-1.68,23.4,-1.68
21.823,18.51,-1.55,23.4,-1.68,23.35,-1.68
21.838,18.44,-1.58,23.35,-1.68,23.3,-1.68
21.852,18.36,-1.6,23.3,-1.68,23.26,-1.68
21.866,18.41,-1.69,23.26,-1.68,23.21,-1.68
21.881,18.45,-1.71,23.21,-1.68,23.16,-1.68
21.895,18.5,-1.5,23.17,-1.68,23.12,-1.67
21.909,18.5,-1.47,23.12,-1.67,23.08,-1.67
21.923,18.41,-1.62,23.08,-1.67,23.03,-1.67
21.937,18.38,-1.67,23.03,-1.67,22.99,-1.67
21.951,18.45,-1.63,22.99,-1.67,22.94,-1.67
21.966,18.42,-1.62,22.95,-1.67,22.9,-1.67
21.98,18.38,-1.56,22.9,-1.67,22.86,-1.67
21.994,18.42,-1.58,22.86,-1.67,22.81,-1.67
22.008,18.48,-1.59,22.82,-1.67,22.77,-1.67
22.022,18.47,-1.65,22.77,-1.67,22.73,-1.67
22.036,18.4,-1.69,22.73,-1.67,22.69,-1.67
22.051,18.45,-1.58,22.69,-1.67,22.65,-1.66
22.065,18.52,-1.51,22.65,-1.66,22.61,-1.66
22.079,18.48,-1.51,22.61,-1.66,22.57,-1.66
22.093,18.42,-1.56,22.57,-1.66,22.53,-1.66
22.107,18.36,-1.65,22.53,-1.66,22.49,-1.66
22.122,18.39,-1.71,22.49,-1.66,22.45,-1.66
22.136,18.42,-1.67,22.45,-1.66,22.41,-1.66
22.15,18.5,-1.56,22.41,-1.66,22.37,-1.66
22.164,18.53,-1.52,22.37,-1.66,22.34,-1.66
22.178,18.46,-1.58,22.34,-1.66,22.3,-1.66
22.193,18.47,-1.61,22.3,-1.66,22.26,-1.66
22.207,18.47,-1.63,22.27,-1.66,22.23,-1.66
22.221,18.41,-1.6,22.23,-1.66,22.19,-1.65
22.236,18.45,-1.58,22.19,-1.65,22.16,-1.65
22.25,18.49,-1.51,22.16,-1.65,22.12,-1.65
22.264,18.47,-1.57,22.12,-1.65,22.09,-1.65
22.278,18.45,-1.65,22.09,-1.65,22.05,-1.65
22.293,18.45,-1.7,22.05,-1.65,22.02,-1.65
22.307,18.45,-1.64,22.02,-1.65,21.98,-1.65
22.321,18.46,-1.58,21.99,-1.65,21.95,-1.65
22.335,18.49,-1.57,21.95,-1.65,21.92,-1.65
22.35,18.47,-1.53,21.92,-1.65,21.88,-1.65
22.364,18.46,-1.57,21.89,-1.65,21.85,-1.65
22.379,18.38,-1.64,21.86,-1.65,21.82,-1.65
22.393,18.42,-1.63,21.82,-1.65,21.79,-1.65
22.407,18.48,-1.57,21.79,-1.65,21.76,-1.65
22.422,18.48,-1.54,21.76,-1.65,21.73,-1.65
22.435,18.44,-1.64,21.73,-1.65,21.7,-1.65
22.45,18.4,-1.67,21.7,-1.65,21.66,-1.65
22.463,18.37,-1.68,21.67,-1.64,21.63,-1.65
22.478,18.42,-1.66,21.63,-1.64,21.6,-1.64
22.492,18.49,-1.62,21.6,-1.64,21.57,-1.64
22.506,18.5,-1.53,21.57,-1.64,21.54,-1.64
22.52,18.46,-1.56,21.54,-1.64,21.51,-1.64
22.535,18.37,-1.62,21.51,-1.64,21.48,-1.64
22.549,18.39,-1.6,21.48,-1.64,21.45,-1.64
22.564,18.47,-1.57,21.46,-1.64,21.43,-1.64
22.578,18.47,-1.58,21.43,-1.64,21.4,-1.64
22.592,18.48,-1.6,21.4,-1.64,21.37,-1.64
22.606,18.51,-1.64,21.37,-1.64,21.34,-1.64
22.621,18.43,-1.7,21.34,-1.64,21.32,-1.64
22.635,18.31,-1.71,21.32,-1.64,21.29,-1.64
22.649,18.31,-1.62,21.29,-1.64,21.26,-1.64
22.663,18.44,-1.58,21.26,-1.64,21.23,-1.64
22.678,18.49,-1.58,21.24,-1.64,21.21,-1.64
22.692,18.44,-1.57,21.21,-1.64,21.18,-1.64
22.706,18.42,-1.65,21.18,-1.64,21.16,-1.64
22.72,18.45,-1.66,21.16,-1.64,21.13,-1.64
22.734,18.46,-1.57,21.13,-1.64,21.11,-1.64
22.748,18.5,-1.58,21.11,-1.64,21.08,-1.64
22.763,18.45,-1.61,21.09,-1.64,21.06,-1.64
22.777,18.43,-1.63,21.06,-1.64,21.03,-1.64
22.791,18.45,-1.7,21.04,-1.64,21.01,-1.64
22.805,18.48,-1.65,21.01,-1.64,20.99,-1.64
22.819,18.47,-1.59,20.99,-1.64,20.96,-1.64
22.834,18.5,-1.63,20.96,-1.64,20.94,-1.64
22.848,18.51,-1.62,20.94,-1.64,20.92,-1.64
22.862,18.29,-1.6,20.92,-1.64,20.89,-1.64
22.877,18.35,-1.68,20.89,-1.63,20.87,-1.63
22.891,18.45,-1.58,20.87,-1.63,20.85,-1.63
22.906,18.4,-1.56,20.85,-1.63,20.82,-1.63
22.92,18.47,-1.66,20.83,-1.63,20.8,-1.63
22.935,18.49,-1.58,20.8,-1.63,20.78,-1.63
22.949,18.45,-1.61,20.78,-1.63,20.76,-1.63
22.963,18.49,-1.7,20.76,-1.63,20.74,-1.63
22.977,18.49,-1.67,20.74,-1.63,20.72,-1.63
22.991,18.38,-1.52,20.72,-1.63,20.7,-1.63
23.007,18.43,-1.61,20.7,-1.63,20.67,-1.63
23.021,18.38,-1.56,20.68,-1.63,20.65,-1.63
23.035,18.4,-1.51,20.65,-1.63,20.63,-1.63
23.05,18.49,-1.69,20.63,-1.63,20.61,-1.63
23.064,18.4,-1.61,20.61,-1.63,20.59,-1.63
23.078,18.4,-1.58,20.59,-1.63,20.57,-1.63
23.092,18.55,-1.65,20.57,-1.63,20.55,-1.63
23.107,18.62,-1.64,20.55,-1.63,20.53,-1.63
23.121,18.43,-1.58,20.54,-1.63,20.52,-1.62
23.135,18.39,-1.63,20.52,-1.62,20.5,-1.62
23.152,18.51,-1.63,20.5,-1.62,20.48,-1.62
23.166,18.51,-1.56,20.48,-1.62,20.46,-1.62
23.18,18.47,-1.56,20.46,-1.62,20.44,-1.62
23.194,18.45,-1.58,20.44,-1.62,20.42,-1.62
23.208,18.48,-1.67,20.43,-1.62,20.41,-1.62
23.222,18.51,-1.77,20.41,-1.62,20.39,-1.62
23.236,18.43,-1.64,20.39,-1.62,20.37,-1.62
23.25,18.43,-1.55,20.37,-1.62,20.35,-1.62
23.265,18.52,-1.59,20.36,-1.62,20.34,-1.62
23.279,18.57,-1.59,20.34,-1.62,20.32,-1.62
23.293,18.45,-1.57,20.32,-1.62,20.31,-1.62
23.307,18.36,-1.7,20.31,-1.62,20.29,-1.62
23.321,18.39,-1.63,20.29,-1.62,20.27,-1.62
23.335,18.5,-1.5,20.28,-1.63,20.26,-1.62
23.35,18.46,-1.55,20.26,-1.62,20.24,-1.62
23.364,18.43,-1.61,20.24,-1.62,20.23,-1.62
23.378,18.42,-1.63,20.23,-1.62,20.21,-1.62
23.392,18.5,-1.67,20.21,-1.62,20.19,-1.62
23.406,18.47,-1.69,20.2,-1.62,20.18,-1.62
23.421,18.42,-1.6,20.18,-1.62,20.16,-1.62
23.436,18.49,-1.68,20.16,-1.62,20.15,-1.62
23.45,18.51,-1.7,20.15,-1.62,20.13,-1.62
23.465,18.4,-1.58,20.14,-1.62,20.12,-1.62
23.479,18.41,-1.63,20.12,-1.63,20.1,-1.63
23.493,18.46,-1.63,20.11,-1.63,20.09,-1.63
23.508,18.45,-1.61,20.09,-1.62,20.08,-1.62
23.522,18.45,-1.61,20.08,-1.62,20.06,-1.62
23.536,18.49,-1.67,20.06,-1.62,20.05,-1.62
23.551,18.42,-1.65,20.05,-1.63,20.03,-1.63
23.565,18.4,-1.54,20.04,-1.63,20.02,-1.63
23.579,18.35,-1.47,20.02,-1.63,20.01,-1.63
23.593,18.47,-1.6,20.01,-1.63,20.0,-1.63
23.607,18.57,-1.63,20.0,-1.63,19.98,-1.63
23.621,18.51,-1.6,19.98,-1.63,19.97,-1.63
23.636,18.39,-1.58,19.97,-1.63,19.96,-1.63
23.65,18.32,-1.6,19.96,-1.63,19.94,-1.63
23.664,18.43,-1.64,19.95,-1.63,19.93,-1.63
23.678,18.46,-1.61,19.93,-1.63,19.92,-1.63
23.693,18.43,-1.61,19.92,-1.63,19.91,-1.63
23.707,18.4,-1.63,19.91,-1.63,19.89,-1.63
23.721,18.45,-1.59,19.9,-1.63,19.88,-1.63
23.735,18.48,-1.63,19.88,-1.63,19.87,-1.63
23.749,18.5,-1.64,19.87,-1.63,19.86,-1.63
23.764,18.37,-1.55,19.86,-1.63,19.85,-1.63
23.778,18.39,-1.56,19.85,-1.63,19.83,-1.63
23.792,18.45,-1.67,19.84,-1.63,19.82,-1.63
23.806,18.45,-1.62,19.82,-1.63,19.81,-1.63
23.82,18.41,-1.6,19.81,-1.63,19.8,-1.63
23.834,18.43,-1.63,19.8,-1.63,19.79,-1.63
23.849,18.47,-1.56,19.79,-1.63,19.78,-1.63
23.863,18.46,-1.55,19.78,-1.63,19.77,-1.63
23.878,18.44,-1.59,19.77,-1.63,19.75,-1.63
23.892,18.41,-1.61,19.76,-1.63,19.74,-1.63
23.906,18.42,-1.62,19.74,-1.63,19.73,-1.63
23.921,18.5,-1.59,19.73,-1.63,19.72,-1.63
23.935,18.46,-1.55,19.72,-1.63,19.71,-1.63
23.949,18.43,-1.56,19.71,-1.63,19.7,-1.63
23.963,18.45,-1.62,19.7,-1.63,19.69,-1.63
23.978,18.46,-1.63,19.69,-1.63,19.68,-1.63
23.992,18.43,-1.61,19.68,-1.63,19.67,-1.63
24.007,18.42,-1.55,19.67,-1.63,19.66,-1.63
24.021,18.41,-1.51,19.66,-1.63,19.65,-1.62
24.035,18.46,-1.55,19.65,-1.62,19.64,-1.62
24.05,18.53,-1.61,19.64,-1.62,19.63,-1.62
24.064,18.46,-1.61,19.63,-1.62,19.62,-1.62
24.078,18.38,-1.58,19.62,-1.62,19.61,-1.62
24.092,18.38,-1.58,19.61,-1.62,19.6,-1.62
24.107,18.39,-1.59,19.6,-1.62,19.59,-1.62
24.121,18.41,-1.61,19.59,-1.62,19.58,-1.62
24.135,18.42,-1.67,19.58,-1.62,19.57,-1.62
24.149,18.45,-1.64,19.57,-1.63,19.56,-1.63
24.163,18.45,-1.58,19.56,-1.63,19.55,-1.63
24.178,18.48,-1.59,19.56,-1.63,19.55,-1.62
24.192,18.44,-1.62,19.55,-1.62,19.54,-1.62
24.206,18.45,-1.59,19.54,-1.62,19.53,-1.62
24.221,18.45,-1.6,19.53,-1.63,19.52,-1.62
24.235,18.42,-1.58,19.52,-1.62,19.51,-1.62
24.249,18.46,-1.58,19.51,-1.62,19.5,-1.62
24.263,18.51,-1.63,19.51,-1.62,19.5,-1.63
24.277,18.45,-1.59,19.5,-1.63,19.49,-1.63
24.291,18.41,-1.57,19.49,-1.63,19.48,-1.62
24.306,18.44,-1.6,19.48,-1.62,19.47,-1.62
24.32,18.45,-1.6,19.47,-1.62,19.46,-1.62
24.334,18.47,-1.59,19.46,-1.62,19.45,-1.62
24.348,18.47,-1.61,19.46,-1.62,19.45,-1.62
24.363,18.43,-1.6,19.45,-1.62,19.44,-1.62
24.377,18.36,-1.62,19.44,-1.62,19.43,-1.62
24.391,18.41,-1.62,19.43,-1.62,19.42,-1.62
24.405,18.45,-1.54,19.42,-1.62,19.41,-1.62
24.419,18.45,-1.52,19.41,-1.62,19.4,-1.62
24.433,18.45,-1.58,19.4,-1.62,19.39,-1.62
24.447,18.43,-1.58,19.4,-1.62,19.39,-1.62
24.462,18.4,-1.58,19.39,-1.62,19.38,-1.62
24.476,18.39,-1.6,19.38,-1.62,19.37,-1.62
24.49,18.44,-1.61,19.37,-1.62,19.36,-1.62
24.504,18.46,-1.63,19.37,-1.62,19.36,-1.62
24.518,18.42,-1.57,19.36,-1.62,19.35,-1.62
24.532,18.38,-1.56,19.35,-1.62,19.34,-1.62
24.546,18.37,-1.53,19.34,-1.62,19.33,-1.62
24.561,18.43,-1.59,19.34,-1.62,19.33,-1.62
24.575,18.42,-1.61,19.33,-1.62,19.32,-1.62
24.589,18.37,-1.62,19.32,-1.62,19.31,-1.62
24.603,18.42,-1.6,19.31,-1.62,19.3,-1.62
24.617,18.46,-1.6,19.31,-1.62,19.3,-1.62
24.631,18.42,-1.57,19.3,-1.62,19.29,-1.62
24.645,18.43,-1.61,19.29,-1.62,19.29,-1.62
24.659,18.45,-1.63,19.29,-1.61,19.28,-1.61
24.674,18.51,-1.59,19.28,-1.61,19.27,-1.61
24.689,18.49,-1.56,19.27,-1.61,19.27,-1.61
24.703,18.41,-1.57,19.27,-1.61,19.26,-1.61
24.717,18.42,-1.61,19.26,-1.61,19.25,-1.61
24.731,18.42,-1.59,19.25,-1.61,19.25,-1.61
24.746,18.41,-1.57,19.25,-1.61,19.24,-1.61
24.76,18.49,-1.58,19.24,-1.61,19.24,-1.61
24.774,18.48,-1.6,19.24,-1.61,19.23,-1.61
24.788,18.49,-1.55,19.23,-1.61,19.22,-1.61
24.802,18.45,-1.57,19.23,-1.61,19.22,-1.61
24.817,18.38,-1.62,19.22,-1.61,19.21,-1.61
24.831,18.44,-1.67,19.22,-1.61,19.21,-1.61
24.845,18.46,-1.65,19.21,-1.61,19.2,-1.61
24.859,18.48,-1.59,19.21,-1.61,19.2,-1.61
24.873,18.47,-1.6,19.2,-1.61,19.19,-1.61
24.887,18.44,-1.6,19.2,-1.61,19.19,-1.61
24.901,18.44,-1.58,19.19,-1.61,19.18,-1.61
24.916,18.43,-1.55,19.18,-1.61,19.18,-1.61
24.93,18.39,-1.61,19.18,-1.61,19.17,-1.61
24.944,18.4,-1.63,19.17,-1.61,19.16,-1.61
24.959,18.44,-1.61,19.17,-1.61,19.16,-1.61
24.973,18.48,-1.65,19.16,-1.61,19.15,-1.61
24.987,18.42,-1.62,19.16,-1.61,19.15,-1.61
25.002,18.38,-1.57,19.15,-1.61,19.14,-1.61
25.016,18.39,-1.6,19.15,-1.61,19.14,-1.61
25.03,18.41,-1.65,19.14,-1.61,19.13,-1.61
25.044,18.4,-1.66,19.14,-1.61,19.13,-1.61
25.058,18.52,-1.63,19.13,-1.61,19.12,-1.61
25.073,18.51,-1.61,19.13,-1.61,19.12,-1.61
25.087,18.45,-1.54,19.12,-1.61,19.11,-1.61
25.102,18.42,-1.55,19.12,-1.61,19.11,-1.61
25.116,18.41,-1.56,19.11,-1.61,19.11,-1.61
25.13,18.46,-1.54,19.11,-1.61,19.1,-1.61
25.145,18.45,-1.59,19.1,-1.61,19.1,-1.61
25.159,18.46,-1.61,19.1,-1.61,19.09,-1.61
25.173,18.47,-1.57,19.09,-1.61,19.09,-1.61
25.187,18.48,-1.56,19.09,-1.61,19.08,-1.61
25.201,18.44,-1.57,19.09,-1.61,19.08,-1.61
25.215,18.47,-1.6,19.08,-1.61,19.08,-1.61
25.23,18.49,-1.62,19.08,-1.61,19.07,-1.61
25.244,18.42,-1.59,19.08,-1.61,19.07,-1.61
25.258,18.41,-1.59,19.07,-1.61,19.06,-1.61
25.272,18.42,-1.6,19.07,-1.61,19.06,-1.61
25.287,18.45,-1.57,19.06,-1.61,19.06,-1.61
25.301,18.45,-1.6,19.06,-1.61,19.05,-1.61
25.315,18.43,-1.6,19.05,-1.61,19.05,-1.61
25.329,18.44,-1.55,19.05,-1.61,19.04,-1.61
25.343,18.42,-1.54,19.05,-1.61,19.04,-1.61
25.357,18.49,-1.56,19.04,-1.61,19.04,-1.61
25.372,18.48,-1.63,19.04,-1.61,19.03,-1.61
