Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
35.01,11.57,9.29,11.34
35.024,11.95,11.31,11.89
35.039,10.98,11.83,11.07
35.053,10.78,10.91,10.79
35.067,10.9,10.6,10.87
35.081,12.05,10.64,11.91
35.095,11.99,11.66,11.96
35.109,10.73,11.75,10.83
35.124,10.14,10.67,10.19
35.138,11.16,10.02,11.05
35.152,12.37,10.83,12.22
35.166,12.9,11.98,12.81
35.18,12.43,12.62,12.45
35.195,12.84,12.23,12.78
35.209,12.61,12.51,12.6
35.223,13.14,12.22,13.05
35.237,15.47,12.59,15.18
35.252,15.58,14.8,15.5
35.266,13.47,15.17,13.64
35.281,13.89,13.27,13.83
35.295,14.92,13.44,14.77
35.309,16.55,14.36,16.33
35.324,17.15,15.96,17.03
35.338,15.37,16.75,15.51
35.353,14.45,15.36,14.54
35.367,17.22,14.37,16.93
35.382,18.14,16.79,18.0
35.396,13.76,17.97,14.18
35.411,12.88,14.32,13.02
35.425,16.8,13.13,16.43
35.44,18.82,16.48,18.58
35.454,20.17,18.57,20.01
35.469,19.29,19.93,19.35
35.484,16.25,19.28,16.55
35.499,13.99,16.67,14.26
35.514,14.21,14.41,14.23
35.528,15.13,14.27,15.04
35.543,14.56,15.01,14.61
35.558,15.6,14.42,15.49
35.572,17.8,15.26,17.54
35.587,19.58,17.24,19.34
35.602,19.51,18.98,19.46
35.617,21.37,19.17,21.15
35.632,17.17,21.12,17.56
35.646,10.26,17.84,11.02
35.661,13.63,11.2,13.39
35.675,18.34,13.45,17.85
35.69,18.59,17.91,18.52
35.704,19.3,18.58,19.23
35.719,19.06,19.29,19.08
35.733,18.99,19.13,19.0
35.751,19.45,19.07,19.41
35.765,18.3,19.48,18.42
35.779,16.94,18.49,17.1
35.794,16.91,17.13,16.93
35.808,16.95,16.84,16.94
35.822,16.0,16.85,16.09
35.837,15.15,16.1,15.25
35.851,17.21,15.27,17.01
35.865,19.52,17.02,19.27
35.879,17.81,19.3,17.96
35.893,15.15,18.03,15.43
35.907,13.9,15.52,14.06
35.922,14.61,14.14,14.56
35.936,14.71,14.69,14.71
35.95,15.59,14.86,15.52
35.964,16.37,15.63,16.3
35.979,15.68,16.36,15.75
35.994,14.83,15.77,14.92
36.008,16.43,14.93,16.28
36.022,18.18,16.19,17.98
36.036,19.28,17.85,19.14
36.051,16.38,18.99,16.64
36.065,15.26,16.49,15.39
36.079,15.57,15.23,15.54
36.093,16.24,15.58,16.17
36.108,16.95,16.36,16.89
36.122,17.21,16.99,17.19
36.136,14.97,17.11,15.19
36.151,16.29,14.74,16.14
36.165,19.32,15.67,18.96
36.179,18.61,18.58,18.61
36.196,18.31,18.51,18.33
36.21,20.05,18.25,19.87
36.225,19.91,19.92,19.91
36.239,19.21,20.27,19.32
36.253,20.29,19.65,20.22
36.268,18.36,20.38,18.57
36.283,16.29,18.47,16.51
36.298,15.83,16.4,15.88
36.312,15.95,15.77,15.93
36.326,17.21,15.82,17.07
36.341,18.53,17.0,18.38
36.355,19.79,18.29,19.64
36.37,19.51,19.51,19.51
36.385,20.48,19.27,20.36
36.399,21.09,20.04,20.99
36.414,20.67,20.74,20.68
36.429,20.24,20.62,20.28
36.443,17.99,20.25,18.22
36.457,15.47,18.13,15.74
36.471,17.46,15.53,17.27
36.486,20.19,17.0,19.87
36.5,19.6,19.7,19.61
36.515,20.31,19.49,20.23
36.529,20.33,20.17,20.32
36.543,19.24,20.28,19.34
36.558,18.78,19.36,18.84
36.572,19.39,18.85,19.34
36.587,19.81,19.33,19.76
36.602,19.86,19.75,19.85
36.617,19.93,19.84,19.92
36.631,20.27,19.91,20.23
36.645,20.49,20.21,20.46
36.66,20.82,20.46,20.78
36.674,20.77,20.79,20.77
36.688,20.47,20.78,20.5
36.703,18.8,20.49,18.97
36.717,19.1,18.92,19.08
36.732,19.91,19.04,19.82
36.745,19.99,19.82,19.98
36.76,19.42,19.98,19.48
36.774,20.27,19.48,20.19
36.789,22.05,20.19,21.86
36.803,21.85,21.86,21.85
36.818,20.87,21.86,20.97
36.831,19.65,20.99,19.78
36.846,19.23,19.8,19.28
36.861,19.18,19.3,19.19
36.876,19.52,19.21,19.49
36.89,20.85,19.52,20.72
36.904,21.49,20.83,21.42
36.918,16.82,21.62,17.3
36.932,16.03,17.44,16.17
36.946,15.68,16.22,15.74
36.961,20.44,15.69,19.96
36.975,22.76,19.9,22.48
36.989,18.47,22.53,18.87
37.004,19.28,18.91,19.24
37.018,19.47,19.23,19.45
37.032,19.64,19.44,19.62
37.046,19.47,19.63,19.49
37.061,19.43,19.49,19.44
37.075,19.4,19.44,19.41
37.089,19.34,19.41,19.35
37.103,19.5,19.35,19.48
37.117,19.36,19.48,19.37
37.132,19.47,19.37,19.46
37.146,19.5,19.47,19.49
37.16,19.41,19.5,19.41
37.175,19.44,19.42,19.44
37.189,19.37,19.44,19.38
37.203,19.5,19.38,19.49
37.217,19.49,19.49,19.49
37.232,19.5,19.49,19.5
37.246,19.42,19.5,19.43
37.26,19.33,19.43,19.34
37.274,19.39,19.35,19.38
37.289,19.44,19.39,19.43
37.303,19.48,19.44,19.48
37.318,19.55,19.48,19.54
37.332,19.49,19.54,19.49
37.347,19.37,19.49,19.38
37.362,19.32,19.38,19.32
37.376,19.47,19.33,19.45
37.391,19.49,19.46,19.49
37.405,19.45,19.49,19.46
37.419,19.47,19.46,19.47
37.434,19.44,19.47,19.44
37.448,19.48,19.45,19.48
37.463,19.48,19.48,19.48
37.477,19.42,19.48,19.43
37.492,19.38,19.43,19.39
37.507,19.41,19.39,19.41
37.521,19.43,19.41,19.43
37.536,19.45,19.43,19.44
37.55,19.5,19.45,19.49
37.564,19.5,19.49,19.5
37.579,19.45,19.5,19.45
37.594,19.44,19.45,19.44
37.608,19.45,19.45,19.45
37.623,19.44,19.45,19.44
37.638,19.41,19.44,19.41
37.652,19.37,19.42,19.37
37.667,19.39,19.37,19.39
37.681,19.43,19.39,19.42
37.696,19.42,19.42,19.42
37.711,19.52,19.42,19.51
37.725,19.52,19.52,19.52
37.739,19.46,19.52,19.46
37.754,19.47,19.47,19.47
37.768,19.45,19.47,19.45
37.782,19.4,19.45,19.41
37.796,19.35,19.41,19.36
37.811,19.43,19.36,19.43
37.825,19.42,19.43,19.42
37.839,19.4,19.43,19.4
37.853,19.46,19.4,19.45
37.867,19.51,19.45,19.51
37.882,19.5,19.51,19.5
37.896,19.45,19.51,19.46
37.91,19.43,19.46,19.43
37.924,19.59,19.43,19.57
37.938,19.09,19.58,19.14
37.953,19.36,19.14,19.34
37.967,19.51,19.34,19.49
37.982,19.63,19.49,19.61
37.996,19.15,19.62,19.2
38.011,19.42,19.2,19.4
38.025,19.2,19.4,19.22
38.039,19.33,19.23,19.32
38.053,19.47,19.33,19.46
38.067,19.53,19.46,19.53
38.081,19.36,19.53,19.38
38.096,19.42,19.38,19.42
38.11,19.39,19.42,19.39
38.124,19.44,19.39,19.43
38.138,19.3,19.44,19.32
38.152,19.45,19.32,19.43
38.166,19.28,19.43,19.29
38.181,19.37,19.3,19.36
38.195,19.4,19.36,19.39
38.209,19.38,19.39,19.38
38.223,19.44,19.38,19.43
38.238,19.47,19.43,19.47
38.252,19.5,19.47,19.49
38.266,19.37,19.5,19.38
38.283,19.37,19.38,19.37
38.297,19.38,19.37,19.38
38.312,19.49,19.38,19.48
38.327,19.52,19.48,19.52
38.341,19.42,19.52,19.43
38.355,19.38,19.43,19.39
38.37,19.42,19.39,19.42
38.385,19.46,19.42,19.45
38.399,19.47,19.45,19.47
38.414,19.48,19.47,19.48
38.428,19.49,19.49,19.49
38.443,19.44,19.49,19.44
38.457,19.41,19.45,19.42
38.472,19.47,19.42,19.47
38.487,19.42,19.47,19.42
38.502,19.42,19.42,19.42
38.517,19.41,19.42,19.41
38.531,19.37,19.42,19.37
38.545,19.36,19.38,19.37
38.56,19.44,19.37,19.43
38.575,19.47,19.43,19.46
38.59,19.37,19.47,19.38
38.604,19.32,19.39,19.33
38.619,19.38,19.33,19.37
38.634,19.42,19.37,19.41
38.648,19.46,19.41,19.45
38.663,19.46,19.45,19.46
38.677,19.47,19.46,19.47
38.692,19.45,19.47,19.45
38.706,19.46,19.46,19.46
38.721,19.4,19.46,19.41
38.739,19.4,19.41,19.4
38.753,19.42,19.4,19.42
38.767,19.39,19.42,19.39
38.781,19.37,19.4,19.38
38.796,19.42,19.38,19.42
38.81,19.47,19.42,19.47
38.824,19.47,19.47,19.47
38.838,19.39,19.48,19.4
38.853,19.39,19.4,19.39
38.867,19.39,19.39,19.39
38.882,19.4,19.4,19.4
38.896,19.48,19.4,19.47
38.911,19.5,19.47,19.5
38.925,19.45,19.5,19.45
38.939,19.45,19.46,19.45
38.953,19.45,19.45,19.45
38.967,19.45,19.45,19.45
38.981,19.48,19.45,19.48
38.995,19.48,19.48,19.48
39.01,19.47,19.48,19.47
39.024,19.4,19.47,19.41
39.039,19.4,19.41,19.4
39.053,19.47,19.4,19.46
39.067,19.41,19.46,19.41
39.081,19.4,19.42,19.4
39.095,19.43,19.4,19.42
39.11,19.44,19.43,19.44
39.124,19.46,19.44,19.45
39.139,19.44,19.46,19.44
39.153,19.36,19.44,19.37
39.167,19.37,19.37,19.37
39.181,19.39,19.38,19.39
39.196,19.47,19.39,19.46
39.21,19.5,19.47,19.5
39.224,19.43,19.5,19.44
39.239,19.37,19.44,19.38
39.253,19.41,19.38,19.41
39.267,19.44,19.41,19.43
39.281,19.41,19.44,19.41
39.295,19.41,19.41,19.41
39.31,19.41,19.41,19.41
39.324,19.44,19.41,19.44
39.339,19.46,19.44,19.46
39.354,19.52,19.46,19.51
39.368,19.45,19.52,19.46
39.383,19.36,19.46,19.37
39.398,19.4,19.37,19.4
39.412,19.48,19.4,19.47
39.427,19.44,19.47,19.45
39.442,19.41,19.45,19.41
39.456,19.38,19.42,19.38
39.47,19.39,19.38,19.39
39.485,19.44,19.39,19.43
39.5,19.47,19.44,19.47
39.514,19.45,19.47,19.45
39.529,19.5,19.45,19.5
39.544,19.4,19.5,19.41
39.558,19.32,19.41,19.33
39.573,19.4,19.34,19.39
39.587,19.41,19.39,19.41
39.602,19.38,19.41,19.39
39.616,19.4,19.39,19.4
39.631,19.44,19.4,19.43
39.646,19.4,19.44,19.41
39.66,19.43,19.41,19.43
39.675,19.42,19.43,19.42
39.69,19.36,19.43,19.37
39.704,19.38,19.37,19.38
39.719,19.46,19.38,19.45
39.733,19.48,19.45,19.48
39.747,19.42,19.48,19.43
39.762,19.44,19.43,19.44
39.776,19.4,19.44,19.4
39.791,19.39,19.4,19.39
39.805,19.43,19.39,19.43
39.819,19.44,19.43,19.44
39.833,19.43,19.44,19.43
39.848,19.47,19.43,19.47
39.862,19.42,19.47,19.43
39.876,19.36,19.43,19.37
39.891,19.35,19.37,19.35
39.905,19.45,19.36,19.44
39.919,19.44,19.45,19.44
39.934,19.39,19.44,19.4
39.948,19.41,19.4,19.41
39.962,19.43,19.41,19.43
39.976,19.45,19.43,19.45
39.991,19.44,19.45,19.44
40.005,19.49,19.44,19.49
40.02,19.48,19.49,19.48
40.034,19.51,19.48,19.51
40.048,19.5,19.51,19.5
40.063,19.43,19.51,19.44
40.077,19.43,19.44,19.43
40.091,19.38,19.43,19.39
40.106,19.37,19.39,19.37
40.12,19.39,19.38,19.39
40.135,19.39,19.39,19.39
40.149,19.41,19.39,19.41
40.163,19.39,19.41,19.39
40.177,19.41,19.4,19.41
40.191,19.42,19.41,19.42
40.206,19.44,19.42,19.44
40.22,19.41,19.44,19.41
40.234,19.45,19.41,19.44
40.249,19.5,19.44,19.49
40.263,19.4,19.5,19.41
40.277,19.34,19.41,19.35
40.291,19.47,19.35,19.46
40.306,19.51,19.46,19.51
40.32,19.44,19.51,19.45
40.335,19.41,19.45,19.42
40.35,19.45,19.42,19.45
40.364,19.44,19.45,19.44
40.379,19.38,19.44,19.39
40.393,19.45,19.39,19.44
40.408,19.46,19.44,19.46
40.423,19.43,19.46,19.44
40.437,19.42,19.44,19.42
40.452,19.44,19.42,19.44
40.466,19.43,19.44,19.44
40.481,19.38,19.44,19.38
40.495,19.37,19.38,19.38
40.51,19.34,19.38,19.35
40.524,19.33,19.35,19.33
40.539,19.54,19.33,19.52
40.553,19.54,19.52,19.54
40.568,19.41,19.54,19.43
40.582,19.4,19.43,19.4
40.597,19.43,19.41,19.43
40.611,19.46,19.43,19.45
40.626,19.37,19.46,19.38
40.64,19.41,19.38,19.41
40.655,19.42,19.41,19.42
40.669,19.43,19.42,19.43
40.684,19.42,19.43,19.42
40.698,19.41,19.42,19.42
40.713,19.46,19.42,19.45
40.729,19.41,19.46,19.42
40.743,19.41,19.42,19.41
40.758,19.48,19.41,19.47
40.772,19.42,19.47,19.43
40.786,19.34,19.43,19.35
40.8,19.37,19.35,19.37
40.815,19.43,19.37,19.43
40.829,19.41,19.43,19.41
40.843,19.35,19.42,19.36
40.857,19.39,19.36,19.38
40.872,19.48,19.38,19.47
40.886,19.45,19.47,19.45
40.9,19.46,19.45,19.46
40.914,19.39,19.46,19.4
40.928,19.42,19.4,19.42
40.942,19.38,19.42,19.38
40.957,19.37,19.38,19.37
40.971,19.39,19.37,19.38
40.985,19.44,19.39,19.44
40.999,19.43,19.44,19.43
41.014,19.41,19.43,19.42
41.028,19.43,19.42,19.43
41.042,19.49,19.43,19.49
41.056,19.48,19.49,19.48
41.071,19.46,19.48,19.47
41.085,19.44,19.47,19.44
41.099,19.46,19.44,19.46
41.114,19.38,19.46,19.39
41.128,19.39,19.39,19.39
41.142,19.5,19.39,19.49
41.157,19.5,19.49,19.5
41.171,19.41,19.5,19.42
41.185,19.4,19.42,19.41
41.199,19.36,19.41,19.36
41.214,19.4,19.37,19.4
41.228,19.39,19.4,19.39
41.242,19.48,19.39,19.47
41.257,19.5,19.48,19.5
41.271,19.5,19.5,19.5
41.285,19.47,19.5,19.47
41.3,19.38,19.47,19.38
41.314,19.4,19.39,19.4
41.329,19.44,19.4,19.43
41.343,19.4,19.43,19.4
41.358,19.44,19.4,19.44
41.372,19.43,19.44,19.43
41.388,19.44,19.43,19.44
41.402,19.44,19.44,19.44
41.417,19.49,19.44,19.48
41.432,19.48,19.48,19.48
41.446,19.37,19.48,19.38
41.461,19.35,19.38,19.35
41.476,19.51,19.35,19.5
41.49,19.57,19.5,19.57
41.506,19.48,19.57,19.49
41.521,19.48,19.49,19.48
41.535,19.4,19.49,19.41
41.55,19.32,19.41,19.33
41.564,19.33,19.33,19.33
41.579,19.56,19.33,19.54
41.593,19.53,19.54,19.53
41.608,19.38,19.53,19.4
41.622,19.3,19.4,19.31
41.637,19.32,19.31,19.32
41.651,19.44,19.32,19.43
41.666,19.53,19.43,19.52
41.68,19.5,19.52,19.5
41.695,19.4,19.51,19.41
41.709,19.35,19.41,19.36
41.724,19.35,19.36,19.35
41.738,19.46,19.36,19.45
41.753,19.55,19.45,19.54
41.767,19.49,19.54,19.49
41.781,19.4,19.49,19.41
41.795,19.4,19.41,19.4
41.809,19.44,19.4,19.43
41.824,19.5,19.43,19.49
41.838,19.5,19.5,19.5
41.852,19.38,19.51,19.39
41.866,19.32,19.39,19.33
41.88,19.34,19.33,19.34
41.895,19.42,19.34,19.41
41.909,19.53,19.42,19.52
41.923,19.58,19.52,19.58
41.937,19.48,19.58,19.49
41.951,19.34,19.49,19.36
41.966,19.35,19.36,19.35
41.98,19.41,19.36,19.4
41.994,19.48,19.41,19.48
42.009,19.5,19.48,19.5
42.024,19.47,19.5,19.47
42.038,19.39,19.47,19.4
42.053,19.35,19.4,19.35
42.067,19.39,19.36,19.39
42.081,19.5,19.39,19.49
42.095,19.49,19.49,19.49
42.109,19.38,19.5,19.39
42.124,19.59,19.39,19.57
42.138,19.34,19.57,19.37
42.152,19.48,19.37,19.47
42.167,19.4,19.47,19.4
42.181,19.4,19.41,19.4
42.195,19.41,19.4,19.41
42.21,19.31,19.41,19.32
42.224,19.42,19.32,19.41
42.238,19.44,19.41,19.44
42.252,19.48,19.44,19.47
42.266,19.44,19.47,19.44
42.281,19.41,19.45,19.41
42.295,19.43,19.41,19.43
42.31,19.41,19.43,19.41
42.324,19.48,19.42,19.47
42.339,19.51,19.47,19.5
42.354,19.46,19.51,19.46
42.368,19.44,19.47,19.45
42.383,19.36,19.45,19.37
42.397,19.34,19.37,19.34
42.412,19.39,19.34,19.38
42.427,19.46,19.39,19.45
42.441,19.48,19.45,19.48
42.456,19.41,19.48,19.42
42.471,19.35,19.42,19.36
42.485,19.43,19.36,19.42
42.5,19.45,19.42,19.45
42.514,19.49,19.45,19.48
42.529,19.37,19.49,19.38
42.544,18.73,19.38,18.79
42.558,17.78,18.8,17.88
42.573,17.12,17.89,17.19
42.587,18.94,17.19,18.77
42.602,19.77,18.76,19.67
42.616,21.33,19.66,21.16
42.631,21.24,21.16,21.23
42.646,19.62,21.23,19.78
42.66,19.42,19.78,19.46
42.675,19.56,19.46,19.55
42.69,19.59,19.55,19.58
42.704,20.09,19.59,20.04
42.719,19.94,20.03,19.95
42.734,19.04,19.95,19.13
42.748,19.2,19.13,19.2
42.762,19.32,19.2,19.31
42.777,19.39,19.31,19.38
42.791,19.71,19.38,19.68
42.805,19.68,19.68,19.68
42.82,19.83,19.68,19.82
42.834,20.03,19.81,20.01
42.848,19.69,20.01,19.72
42.862,19.89,19.72,19.87
42.876,19.82,19.87,19.82
42.891,20.0,19.82,19.99
42.905,19.23,19.99,19.3
42.919,18.47,19.31,18.55
42.933,19.7,18.55,19.59
42.948,20.27,19.59,20.2
42.962,20.57,20.2,20.54
42.976,20.09,20.54,20.13
42.99,20.27,20.13,20.26
43.004,19.98,20.26,20.01
43.019,20.86,20.01,20.78
43.033,21.47,20.77,21.4
43.048,21.48,21.4,21.48
43.062,19.64,21.48,19.82
43.076,19.22,19.82,19.28
43.09,19.18,19.28,19.19
43.104,19.92,19.19,19.85
43.119,20.7,19.85,20.62
43.133,20.44,20.62,20.45
43.148,19.56,20.45,19.65
43.162,19.18,19.65,19.23
43.176,19.07,19.23,19.09
43.191,19.08,19.08,19.08
43.205,19.35,19.08,19.32
43.219,19.71,19.32,19.67
43.234,19.09,19.67,19.15
43.248,18.31,19.15,18.4
43.262,18.01,18.4,18.05
43.276,17.44,18.05,17.5
43.291,16.9,17.5,16.96
43.305,16.28,16.97,16.35
43.319,15.1,16.36,15.23
43.333,17.6,15.22,17.36
43.347,19.92,17.35,19.67
43.361,19.73,19.67,19.72
43.375,19.21,19.72,19.26
43.389,19.32,19.27,19.31
43.403,19.32,19.32,19.32
43.417,19.45,19.32,19.43
43.432,19.33,19.44,19.34
43.446,19.41,19.34,19.41
43.46,19.38,19.41,19.38
43.475,19.33,19.39,19.34
43.489,19.27,19.34,19.28
43.504,19.34,19.28,19.34
43.518,19.4,19.34,19.4
43.532,19.38,19.4,19.38
43.547,19.36,19.39,19.36
43.561,19.3,19.37,19.31
43.575,19.35,19.31,19.35
43.589,19.32,19.35,19.32
43.604,19.34,19.33,19.34
43.618,19.35,19.34,19.35
43.632,19.36,19.35,19.36
43.646,19.37,19.36,19.37
43.66,19.31,19.37,19.31
43.674,19.36,19.31,19.35
43.689,19.37,19.36,19.37
43.703,19.34,19.37,19.34
43.717,19.3,19.34,19.31
43.731,19.35,19.31,19.34
43.745,19.39,19.34,19.38
43.759,19.41,19.38,19.41
43.773,19.37,19.41,19.38
43.788,19.38,19.38,19.38
43.803,19.31,19.38,19.31
43.817,19.32,19.32,19.32
43.831,19.38,19.32,19.37
43.845,19.33,19.38,19.34
43.86,19.29,19.34,19.29
43.875,19.29,19.3,19.29
43.889,19.37,19.29,19.37
43.904,19.32,19.37,19.33
43.919,19.31,19.33,19.31
43.933,19.32,19.32,19.32
43.947,19.35,19.32,19.34
43.962,19.34,19.35,19.34
43.977,19.31,19.35,19.32
43.991,19.33,19.32,19.33
44.006,19.37,19.33,19.37
44.021,19.34,19.37,19.35
44.036,19.32,19.35,19.32
44.05,19.29,19.33,19.29
44.065,19.34,19.3,19.34
44.079,19.42,19.34,19.42
44.094,19.4,19.42,19.4
44.108,19.36,19.4,19.37
44.123,19.35,19.37,19.36
44.138,19.33,19.36,19.34
44.152,19.36,19.34,19.36
44.166,19.35,19.36,19.35
44.181,19.32,19.36,19.32
44.196,19.34,19.32,19.34
44.21,19.36,19.34,19.36
44.225,19.34,19.36,19.34
44.24,19.39,19.35,19.39
44.255,19.36,19.39,19.37
44.269,19.37,19.37,19.37
44.284,19.35,19.37,19.36
44.298,19.33,19.36,19.34
44.313,19.35,19.34,19.35
44.327,19.36,19.35,19.36
44.342,19.37,19.36,19.37
44.357,19.39,19.37,19.39
44.372,19.41,19.39,19.41
44.387,19.42,19.41,19.42
44.401,19.43,19.42,19.43
44.416,19.4,19.43,19.4
44.43,19.35,19.4,19.35
44.445,19.32,19.35,19.32
44.459,19.35,19.33,19.35
44.474,19.4,19.35,19.39
44.488,19.34,19.39,19.35
44.503,19.34,19.35,19.34
44.517,19.33,19.35,19.33
44.532,19.37,19.34,19.37
44.546,19.4,19.37,19.4
44.56,19.37,19.4,19.38
44.575,19.35,19.38,19.35
44.589,19.35,19.36,19.35
44.604,19.32,19.35,19.33
44.619,19.35,19.33,19.35
44.633,19.4,19.35,19.39
44.647,19.43,19.4,19.42
44.662,19.35,19.42,19.36
44.677,19.38,19.36,19.38
44.692,19.36,19.38,19.36
44.706,19.34,19.36,19.34
44.721,19.36,19.35,19.36
44.735,19.37,19.36,19.37
44.75,19.4,19.37,19.4
44.764,19.37,19.4,19.38
44.778,19.26,19.38,19.27
44.792,19.5,19.27,19.48
44.806,19.45,19.47,19.45
44.821,19.42,19.45,19.42
44.835,19.42,19.42,19.42
44.849,19.24,19.43,19.26
44.863,19.24,19.26,19.24
44.877,19.39,19.25,19.37
44.891,19.43,19.38,19.42
44.905,19.39,19.42,19.39
44.92,19.41,19.39,19.41
44.934,19.29,19.41,19.31
44.948,19.32,19.31,19.32
44.962,19.27,19.32,19.28
44.977,19.3,19.28,19.3
44.991,19.38,19.3,19.37
45.005,19.41,19.37,19.41
45.019,19.4,19.41,19.4
45.034,19.33,19.4,19.34
45.048,19.34,19.34,19.34
45.063,19.33,19.34,19.33
45.077,19.27,19.33,19.28
45.091,19.33,19.28,19.33
45.105,19.45,19.33,19.43
45.12,19.36,19.43,19.37
45.134,19.17,19.37,19.19
45.148,19.43,19.18,19.41
45.162,19.38,19.41,19.38
45.176,19.33,19.39,19.34
45.191,19.29,19.34,19.3
45.205,19.47,19.3,19.45
45.219,19.36,19.45,19.37
45.233,19.41,19.37,19.4
45.247,19.35,19.41,19.35
45.262,19.39,19.36,19.39
45.276,19.58,19.39,19.56
45.29,19.45,19.58,19.46
45.304,19.02,19.48,19.06
45.319,18.97,19.07,18.98
45.333,19.45,18.99,19.4
45.348,19.5,19.4,19.49
45.363,19.09,19.49,19.13
45.378,19.22,19.13,19.21
45.392,19.39,19.2,19.37
45.406,19.35,19.36,19.35
45.421,19.3,19.35,19.31
45.435,19.42,19.3,19.41
45.45,19.61,19.4,19.59
45.464,19.38,19.59,19.4
45.479,19.18,19.41,19.2
45.493,19.31,19.21,19.3
45.508,19.45,19.29,19.44
45.522,19.47,19.43,19.46
45.538,19.44,19.46,19.44
45.552,19.28,19.45,19.3
45.566,19.2,19.3,19.21
45.581,19.41,19.21,19.39
45.595,19.58,19.38,19.56
45.609,19.19,19.56,19.23
45.624,19.4,19.23,19.38
45.638,19.42,19.38,19.41
45.653,19.39,19.41,19.39
45.667,19.46,19.39,19.46
45.681,19.38,19.46,19.38
45.696,19.36,19.39,19.36
45.71,19.46,19.36,19.45
45.725,19.41,19.46,19.42
45.739,19.15,19.43,19.18
45.754,19.21,19.19,19.21
45.768,19.33,19.21,19.32
45.783,19.24,19.32,19.25
45.797,19.48,19.24,19.45
45.811,19.51,19.45,19.51
45.825,19.38,19.51,19.39
45.84,19.39,19.39,19.39
45.854,19.33,19.39,19.34
45.868,19.41,19.34,19.4
45.882,19.43,19.4,19.43
45.897,19.43,19.43,19.43
45.911,19.36,19.44,19.37
45.925,19.21,19.37,19.22
45.939,19.28,19.23,19.27
45.954,19.36,19.27,19.35
45.968,19.45,19.35,19.44
45.983,19.51,19.43,19.5
45.997,19.24,19.5,19.27
46.011,19.3,19.27,19.3
46.025,19.44,19.3,19.43
46.04,19.46,19.43,19.46
46.054,19.5,19.46,19.5
46.068,19.41,19.5,19.42
46.083,19.21,19.42,19.23
46.097,19.43,19.24,19.41
46.111,19.35,19.41,19.36
46.126,19.38,19.36,19.38
46.14,19.51,19.37,19.49
46.154,19.61,19.49,19.6
46.168,19.49,19.6,19.5
46.183,19.3,19.51,19.32
46.197,19.31,19.32,19.31
46.211,19.31,19.31,19.31
46.225,19.54,19.31,19.52
46.24,19.46,19.52,19.47
46.254,19.27,19.47,19.29
46.268,19.25,19.3,19.26
46.282,19.38,19.26,19.37
46.297,19.45,19.37,19.45
46.311,19.5,19.44,19.49
46.325,19.41,19.49,19.41
46.339,19.44,19.41,19.43
46.354,19.52,19.43,19.51
46.369,19.53,19.51,19.53
46.383,19.35,19.53,19.37
46.397,19.35,19.37,19.36
46.412,19.41,19.36,19.41
46.427,19.28,19.41,19.29
46.442,19.31,19.29,19.31
46.456,19.58,19.3,19.55
46.471,19.62,19.55,19.62
46.485,19.4,19.63,19.42
46.5,19.24,19.45,19.26
46.514,19.26,19.27,19.26
46.529,19.29,19.27,19.29
46.544,19.33,19.29,19.33
46.558,19.44,19.33,19.43
46.573,19.45,19.43,19.45
46.587,19.41,19.45,19.41
46.601,19.4,19.41,19.4
46.616,19.4,19.4,19.4
46.631,19.43,19.4,19.43
46.645,19.49,19.43,19.48
46.66,19.45,19.48,19.46
46.675,19.38,19.46,19.39
46.689,19.34,19.4,19.34
46.703,19.32,19.35,19.32
46.718,19.45,19.32,19.43
46.732,19.52,19.43,19.52
46.747,19.45,19.52,19.45
46.761,19.43,19.46,19.43
46.776,19.25,19.43,19.27
46.79,19.28,19.27,19.28
46.808,19.54,19.28,19.52
46.822,19.58,19.52,19.57
46.837,19.27,19.58,19.3
46.851,19.17,19.31,19.18
46.865,19.6,19.18,19.56
46.88,19.68,19.56,19.67
46.894,19.5,19.68,19.52
46.908,19.28,19.53,19.31
46.923,19.26,19.31,19.27
46.937,19.23,19.27,19.23
46.951,19.28,19.23,19.28
46.966,19.4,19.27,19.39
46.98,19.4,19.39,19.4
46.994,19.32,19.4,19.33
47.008,19.36,19.33,19.35
47.023,19.41,19.35,19.4
47.038,19.41,19.41,19.41
47.053,19.35,19.41,19.36
47.067,19.38,19.36,19.38
47.082,19.38,19.38,19.38
47.096,19.42,19.38,19.41
47.11,19.4,19.42,19.4
47.125,19.35,19.41,19.36
47.139,19.33,19.36,19.33
47.153,19.09,19.33,19.11
47.168,19.64,19.11,19.58
47.182,19.51,19.57,19.52
47.196,19.42,19.51,19.43
47.211,19.44,19.43,19.44
47.225,19.4,19.43,19.41
47.239,19.41,19.4,19.41
47.253,19.36,19.41,19.36
47.268,19.33,19.36,19.33
47.282,19.56,19.32,19.54
47.296,19.66,19.53,19.65
47.311,19.52,19.64,19.53
47.325,19.53,19.53,19.53
47.34,19.52,19.54,19.52
47.354,19.46,19.53,19.46
47.369,19.41,19.47,19.41
47.383,19.53,19.42,19.52
47.397,19.59,19.53,19.58
47.412,19.45,19.59,19.47
47.426,19.28,19.48,19.3
47.441,19.18,19.31,19.19
47.455,19.43,19.19,19.4
47.47,19.69,19.4,19.66
47.484,19.57,19.68,19.58
47.499,19.24,19.6,19.27
47.513,19.02,19.3,19.05
47.528,19.27,19.06,19.25
47.543,19.54,19.25,19.51
47.557,19.79,19.51,19.76
47.572,19.53,19.79,19.56
